phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,0,0,-1.0000,0.0000,0.3437,0.1701,0.2433,-0.0074,0,0,0,0,0.0137,0.0068,0.0153,2.9455,2.6992
offline_val_env0,40960,10,1,0,-1.0000,0.0000,0.2795,0.0511,0.2499,-0.0040,0,0,0,0,0.0249,0.0090,0.0310,2.9455,2.6992
offline_val_env0,40960,10,2,0,1.5000,3.0519,0.2065,0.0951,0.3582,0.9900,0,0,0,0,0.0330,0.0131,0.0535,2.9455,2.6992
offline_val_env0,40960,10,3,0,7.0903,3.1125,0.0553,0.0602,0.4020,0.0049,0,0,0,0,0.0351,0.0156,0.0787,2.9455,2.6992
offline_val_env0,40960,10,4,0,12.2405,3.1648,0.2685,-0.0255,0.4167,0.0043,0,0,0,0,0.0459,0.0154,0.1049,2.9455,2.6992
offline_val_env0,40960,10,5,0,18.5994,3.2150,0.8603,-0.0190,0.5837,0.0100,0,0,0,0,0.0802,0.0183,0.1416,2.9455,2.6992
offline_val_env0,40960,10,6,0,24.5192,3.2547,1.0000,-0.0085,0.5787,0.0098,0,0,0,0,0.1198,0.0236,0.1780,2.9455,2.6992
offline_val_env0,40960,10,7,0,30.7652,3.2953,1.0000,0.0201,0.6199,0.0111,0,0,0,0,0.1591,0.0315,0.2169,2.9455,2.6992
offline_val_env0,40960,10,8,0,37.3875,3.3363,1.0000,0.0615,0.6668,0.0127,0,0,0,0,0.1976,0.0425,0.2588,2.9455,2.6992
offline_val_env0,40960,10,9,0,42.3482,3.3567,1.0000,0.0547,0.5318,0.0087,0,0,0,0,0.2357,0.0548,0.2922,2.9455,2.6992
offline_val_env0,40960,10,10,0,47.3222,3.3743,1.0000,0.0691,0.5414,0.0093,0,0,0,0,0.2732,0.0690,0.3262,2.9455,2.6992
offline_val_env0,40960,10,11,0,51.7279,3.3836,1.0000,0.0586,0.4967,0.0081,0,0,0,0,0.3104,0.0840,0.3575,2.9455,2.6992
offline_val_env0,40960,10,12,0,55.1377,3.3812,1.0000,0.0572,0.4032,0.0056,0,0,0,0,0.3470,0.1002,0.3828,2.9455,2.6992
offline_val_env0,40960,10,13,0,58.8319,3.3796,1.0000,0.0409,0.4385,0.0068,0,0,0,0,0.3835,0.1166,0.4103,2.9455,2.6992
offline_val_env0,40960,10,14,0,62.5204,3.3754,1.0000,0.0559,0.4394,0.0072,0,0,0,0,0.4193,0.1346,0.4379,2.9455,2.6992
offline_val_env0,40960,10,15,0,65.5923,3.3641,1.0000,0.0479,0.3785,0.0056,0,0,0,0,0.4547,0.1533,0.4617,2.9455,2.6992
offline_val_env0,40960,10,16,0,68.2151,3.3477,1.0000,0.0527,0.3310,0.0044,0,0,0,0,0.4896,0.1730,0.4825,2.9455,2.6992
offline_val_env0,40960,10,17,0,70.7005,3.3291,1.0000,0.0302,0.3207,0.0042,0,0,0,0,0.5245,0.1927,0.5027,2.9455,2.6992
offline_val_env0,40960,10,18,0,73.4402,3.3110,1.0000,0.0220,0.3506,0.0053,0,0,0,0,0.5591,0.2127,0.5247,2.9455,2.6992
offline_val_env0,40960,10,19,0,76.2406,3.2914,1.0000,0.0430,0.3540,0.0058,0,0,0,0,0.5929,0.2342,0.5469,2.9455,2.6992
offline_val_env0,40960,10,20,0,79.1790,3.2709,1.0000,0.0558,0.3674,0.0065,0,0,0,0,0.6259,0.2570,0.5700,2.9455,2.6992
offline_val_env0,40960,10,21,0,81.5454,3.2455,1.0000,0.0544,0.3027,0.0048,0,0,0,0,0.6584,0.2804,0.5891,2.9455,2.6992
