phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,0,0,77.5415,6.2306,0.3257,0.3611,0.2532,0.9900,0,0,0,0,0.0130,0.0144,0.0159,6.2173,1.7218
offline_val_env0,81920,10,1,0,79.8044,6.2396,0.3290,0.3574,0.2278,-0.0014,0,0,0,0,0.0260,0.0289,0.0302,6.2173,1.7218
offline_val_env0,81920,10,2,0,81.7948,6.2443,0.3353,0.3551,0.1985,-0.0019,0,0,0,0,0.0389,0.0436,0.0427,6.2173,1.7218
offline_val_env0,81920,10,3,0,83.5445,6.2457,0.3359,0.3517,0.1722,-0.0024,0,0,0,0,0.0518,0.0582,0.0535,6.2173,1.7218
offline_val_env0,81920,10,4,0,84.7989,6.2415,0.3429,0.3453,0.1167,-0.0037,0,0,0,0,0.0647,0.0727,0.0608,6.2173,1.7218
offline_val_env0,81920,10,5,0,86.1878,6.2381,0.3407,0.3461,0.1322,-0.0032,0,0,0,0,0.0775,0.0874,0.0692,6.2173,1.7218
offline_val_env0,81920,10,6,0,87.6657,6.2349,0.3385,0.3462,0.1425,-0.0029,0,0,0,0,0.0900,0.1021,0.0781,6.2173,1.7218
offline_val_env0,81920,10,7,0,88.9990,6.2299,0.3445,0.3471,0.1260,-0.0032,0,0,0,0,0.1027,0.1170,0.0860,6.2173,1.7218
offline_val_env0,81920,10,8,0,90.3801,6.2247,0.3431,0.3483,0.1314,-0.0030,0,0,0,0,0.1152,0.1321,0.0943,6.2173,1.7218
offline_val_env0,81920,10,9,0,92.1708,6.2221,0.3346,0.3528,0.1787,-0.0016,0,0,0,0,0.1272,0.1474,0.1055,6.2173,1.7218
offline_val_env0,81920,10,10,0,93.9792,6.2187,0.3330,0.3518,0.1810,-0.0014,0,0,0,0,0.1389,0.1628,0.1169,6.2173,1.7218
offline_val_env0,81920,10,11,0,95.1920,6.2108,0.3401,0.3427,0.1123,-0.0033,0,0,0,0,0.1508,0.1780,0.1239,6.2173,1.7218
