phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,0,0,77.7775,6.2408,0.2368,-0.0457,0.3160,0.9900,0,0,0,0,0.0095,-0.0018,0.0199,6.2173,1.7218
offline_val_env0,81920,10,1,0,80.1491,6.2581,0.2379,-0.0410,0.2762,-0.0023,0,0,0,0,0.0190,-0.0033,0.0372,6.2173,1.7218
offline_val_env0,81920,10,2,0,82.2571,6.2710,0.2409,-0.0384,0.2479,-0.0027,0,0,0,0,0.0287,-0.0045,0.0528,6.2173,1.7218
offline_val_env0,81920,10,3,0,84.5482,6.2843,0.2401,-0.0409,0.2703,-0.0020,0,0,0,0,0.0384,-0.0056,0.0698,6.2173,1.7218
offline_val_env0,81920,10,4,0,86.8735,6.2961,0.2405,-0.0417,0.2758,-0.0016,0,0,0,0,0.0481,-0.0066,0.0871,6.2173,1.7218
offline_val_env0,81920,10,5,0,88.8930,6.3038,0.2411,-0.0376,0.2413,-0.0023,0,0,0,0,0.0578,-0.0072,0.1023,6.2173,1.7218
offline_val_env0,81920,10,6,0,90.8775,6.3098,0.2415,-0.0373,0.2381,-0.0021,0,0,0,0,0.0676,-0.0077,0.1172,6.2173,1.7218
offline_val_env0,81920,10,7,0,92.9953,6.3152,0.2440,-0.0401,0.2547,-0.0015,0,0,0,0,0.0775,-0.0082,0.1332,6.2173,1.7218
offline_val_env0,81920,10,8,0,94.5274,6.3154,0.2462,-0.0322,0.1860,-0.0032,0,0,0,0,0.0874,-0.0082,0.1449,6.2173,1.7218
offline_val_env0,81920,10,9,0,96.0619,6.3149,0.2443,-0.0317,0.1865,-0.0031,0,0,0,0,0.0973,-0.0080,0.1566,6.2173,1.7218
offline_val_env0,81920,10,10,0,97.6181,6.3137,0.2442,-0.0320,0.1893,-0.0028,0,0,0,0,0.1071,-0.0077,0.1685,6.2173,1.7218
offline_val_env0,81920,10,11,0,99.3912,6.3126,0.2430,-0.0349,0.2154,-0.0019,0,0,0,0,0.1169,-0.0075,0.1820,6.2173,1.7218
offline_val_env0,81920,10,12,0,101.1481,6.3102,0.2461,-0.0356,0.2138,-0.0018,0,0,0,0,0.1269,-0.0071,0.1955,6.2173,1.7218
offline_val_env0,81920,10,13,0,102.4208,6.3051,0.2472,-0.0287,0.1558,-0.0035,0,0,0,0,0.1368,-0.0063,0.2053,6.2173,1.7218
offline_val_env0,81920,10,14,0,103.8023,6.2997,0.2455,-0.0299,0.1688,-0.0029,0,0,0,0,0.1466,-0.0055,0.2159,6.2173,1.7218
