phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,0,0,48.5624,1.8827,1.7673,-1.9870,0.3604,-0.0157,0.1753,0.9970,0,0,0,0,0.0144,-0.0006,0.0110,1.8872,0.9149
offline_val_env0,40960,10,1,0,49.0534,1.8816,1.7673,-1.9870,0.1716,-0.1121,0.1013,-0.0007,0,0,0,0,0.0213,-0.0050,0.0174,1.8872,0.9149
offline_val_env0,40960,10,2,0,48.4705,1.8768,1.7673,-1.9870,0.1270,-0.1683,0.0064,-0.0050,0,0,0,0,0.0265,-0.0117,0.0178,1.8872,0.9149
offline_val_env0,40960,10,3,0,47.7911,1.8765,1.7673,-1.9870,-0.0111,-0.1940,-0.0138,-0.0060,0,0,0,0,0.0262,-0.0194,0.0169,1.8872,0.9149
offline_val_env0,40960,10,4,0,48.5830,1.8791,1.7673,-1.9870,0.1222,-0.1415,0.1321,0.0002,0,0,0,0,0.0312,-0.0250,0.0252,1.8872,0.9149
offline_val_env0,40960,10,5,0,49.6544,1.8855,1.7673,-1.9870,0.0574,-0.1577,0.1557,0.0010,0,0,0,0,0.0337,-0.0313,0.0350,1.8872,0.9149
offline_val_env0,40960,10,6,0,51.5239,1.8954,1.7673,-1.9870,0.0450,-0.0860,0.2137,0.0041,0,0,0,0,0.0356,-0.0346,0.0484,1.8872,0.9149
offline_val_env0,40960,10,7,0,54.0890,1.9052,1.7673,-1.9870,0.1177,-0.0157,0.2749,0.0072,0,0,0,0,0.0403,-0.0350,0.0657,1.8872,0.9149
offline_val_env0,40960,10,8,0,57.0964,1.9112,1.7673,-1.9870,0.2655,0.0338,0.3273,0.0097,0,0,0,0,0.0508,-0.0330,0.0863,1.8872,0.9149
offline_val_env0,40960,10,9,0,60.6257,1.9189,1.7673,-1.9870,0.2569,0.0627,0.3756,0.0118,0,0,0,0,0.0608,-0.0296,0.1099,1.8872,0.9149
offline_val_env0,40960,10,10,0,64.7166,1.9256,1.7673,-1.9870,0.3445,0.0300,0.4590,0.0144,0,0,0,0,0.0744,-0.0269,0.1387,1.8872,0.9149
offline_val_env0,40960,10,11,0,67.9872,1.9273,1.7673,-1.9870,0.3187,0.1039,0.3518,0.0114,0,0,0,0,0.0865,-0.0210,0.1608,1.8872,0.9149
offline_val_env0,40960,10,12,0,69.7115,1.9206,1.7673,-1.9870,0.3704,0.0536,0.2067,0.0055,0,0,0,0,0.1007,-0.0166,0.1738,1.8872,0.9149
offline_val_env0,40960,10,13,0,70.5792,1.9136,1.7673,-1.9870,0.2771,0.0390,0.1090,0.0017,0,0,0,0,0.1114,-0.0131,0.1806,1.8872,0.9149
offline_val_env0,40960,10,14,0,71.3250,1.9066,1.7673,-1.9870,0.2648,0.0323,0.0965,0.0012,0,0,0,0,0.1216,-0.0099,0.1867,1.8872,0.9149
offline_val_env0,40960,10,15,0,72.6086,1.9010,1.7673,-1.9870,0.2726,0.0527,0.1498,0.0034,0,0,0,0,0.1319,-0.0058,0.1961,1.8872,0.9149
offline_val_env0,40960,10,16,0,73.6421,1.8960,1.7673,-1.9870,0.2286,0.0520,0.1184,0.0022,0,0,0,0,0.1405,-0.0020,0.2035,1.8872,0.9149
offline_val_env0,40960,10,17,0,75.3431,1.8926,1.7673,-1.9870,0.2466,0.0567,0.1924,0.0050,0,0,0,0,0.1497,0.0022,0.2156,1.8872,0.9149
offline_val_env0,40960,10,18,0,78.9289,1.8911,1.7673,-1.9870,0.3580,0.0505,0.4153,0.0132,0,0,0,0,0.1632,0.0072,0.2417,1.8872,0.9149
offline_val_env0,40960,10,19,0,80.5700,1.8851,1.7673,-1.9870,0.2782,0.0880,0.1788,0.0051,0,0,0,0,0.1732,0.0133,0.2530,1.8872,0.9149
offline_val_env0,40960,10,20,0,81.5364,1.8774,1.7673,-1.9870,0.2539,0.1203,0.0899,0.0023,0,0,0,0,0.1818,0.0205,0.2586,1.8872,0.9149
offline_val_env0,40960,10,21,0,83.0535,1.8699,1.7673,-1.9870,0.2845,0.1309,0.1509,0.0047,0,0,0,0,0.1915,0.0285,0.2681,1.8872,0.9149
offline_val_env0,40960,10,22,0,84.3220,1.8614,1.7673,-1.9870,0.2896,0.1282,0.1233,0.0037,0,0,0,0,0.2013,0.0365,0.2758,1.8872,0.9149
offline_val_env0,40960,10,23,0,85.1104,1.8508,1.7673,-1.9870,0.3070,0.1226,0.0708,0.0018,0,0,0,0,0.2118,0.0446,0.2803,1.8872,0.9149
offline_val_env0,40960,10,24,0,85.7874,1.8421,1.7673,-1.9870,0.2500,0.1101,0.0578,0.0011,0,0,0,0,0.2202,0.0516,0.2839,1.8872,0.9149
offline_val_env0,40960,10,25,0,86.4912,1.8352,1.7673,-1.9870,0.2086,0.0920,0.0638,0.0010,0,0,0,0,0.2271,0.0574,0.2879,1.8872,0.9149
offline_val_env0,40960,10,26,0,87.5854,1.8267,1.7673,-1.9870,0.2711,0.0997,0.1099,0.0029,0,0,0,0,0.2364,0.0643,0.2948,1.8872,0.9149
offline_val_env0,40960,10,27,0,88.4713,1.8194,1.7673,-1.9870,0.2282,0.0809,0.0891,0.0019,0,0,0,0,0.2442,0.0701,0.3004,1.8872,0.9149
offline_val_env0,40960,10,28,0,88.3599,1.8104,1.7673,-1.9870,0.2160,0.0517,-0.0175,-0.0024,0,0,0,0,0.2518,0.0746,0.2993,1.8872,0.9149
offline_val_env0,40960,10,29,0,88.2349,1.8024,1.7673,-1.9870,0.1918,0.0431,-0.0176,-0.0026,0,0,0,0,0.2587,0.0785,0.2982,1.8872,0.9149
offline_val_env0,40960,10,30,0,88.2431,1.7950,1.7673,-1.9870,0.1843,0.0434,-0.0027,-0.0020,0,0,0,0,0.2652,0.0824,0.2981,1.8872,0.9149
offline_val_env0,40960,10,31,0,88.6051,1.7874,1.7673,-1.9870,0.2059,0.0546,0.0357,-0.0004,0,0,0,0,0.2724,0.0869,0.3003,1.8872,0.9149
offline_val_env0,40960,10,32,0,88.9825,1.7806,1.7673,-1.9870,0.1886,0.0477,0.0386,-0.0005,0,0,0,0,0.2791,0.0909,0.3027,1.8872,0.9149
offline_val_env0,40960,10,33,0,89.3570,1.7749,1.7673,-1.9870,0.1618,0.0463,0.0370,-0.0006,0,0,0,0,0.2847,0.0946,0.3050,1.8872,0.9149
offline_val_env0,40960,10,34,0,89.8362,1.7684,1.7673,-1.9870,0.1857,0.0474,0.0500,-0.0000,0,0,0,0,0.2912,0.0987,0.3082,1.8872,0.9149
offline_val_env0,40960,10,35,0,90.5305,1.7620,1.7673,-1.9870,0.1924,0.0442,0.0763,-0.0004,0,0,0,0,0.2980,0.1027,0.3130,1.8872,0.9149
offline_val_env0,40960,10,36,0,91.0704,1.7563,1.7673,-1.9870,0.1703,0.0311,0.0615,-0.0013,0,0,0,0,0.3041,0.1060,0.3168,1.8872,0.9149
offline_val_env0,40960,10,37,0,91.6555,1.7502,1.7673,-1.9870,0.1806,0.0299,0.0676,-0.0011,0,0,0,0,0.3106,0.1093,0.3211,1.8872,0.9149
offline_val_env0,40960,10,38,0,93.1444,1.7457,1.7673,-1.9870,0.1858,0.0137,0.1790,0.0031,0,0,0,0,0.3175,0.1122,0.3323,1.8872,0.9149
offline_val_env0,40960,10,39,0,93.1444,1.7457,1.7673,-1.9870,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3175,0.1122,0.3323,1.8872,0.9149
offline_val_env0,40960,10,40,0,92.4298,1.7432,1.7673,-1.9870,0.0340,-0.0364,-0.0687,-0.0065,0,0,0,0,0.3192,0.1113,0.3280,1.8872,0.9149
offline_val_env0,40960,10,41,0,91.6287,1.7395,1.7673,-1.9870,0.0630,-0.0442,-0.0743,-0.0070,0,0,0,0,0.3222,0.1104,0.3234,1.8872,0.9149
offline_val_env0,40960,10,42,0,91.7272,1.7350,1.7673,-1.9870,0.1214,-0.0127,0.0227,-0.0031,0,0,0,0,0.3270,0.1115,0.3248,1.8872,0.9149
offline_val_env0,40960,10,43,0,92.0329,1.7307,1.7673,-1.9870,0.1268,-0.0076,0.0453,-0.0022,0,0,0,0,0.3319,0.1128,0.3276,1.8872,0.9149
offline_val_env0,40960,10,44,0,91.9810,1.7261,1.7673,-1.9870,0.1169,-0.0198,0.0074,-0.0038,0,0,0,0,0.3365,0.1136,0.3281,1.8872,0.9149
offline_val_env0,40960,10,45,0,92.8182,1.7205,1.7673,-1.9870,0.1844,0.0035,0.1065,0.0000,0,0,0,0,0.3435,0.1161,0.3348,1.8872,0.9149
offline_val_env0,40960,10,46,0,92.3122,1.7174,1.7673,-1.9870,0.0592,-0.0362,-0.0429,-0.0056,0,0,0,0,0.3462,0.1155,0.3321,1.8872,0.9149
offline_val_env0,40960,10,47,0,92.3510,1.7133,1.7673,-1.9870,0.1098,-0.0256,0.0197,-0.0033,0,0,0,0,0.3507,0.1159,0.3333,1.8872,0.9149
offline_val_env0,40960,10,48,0,92.4877,1.7081,1.7673,-1.9870,0.1417,-0.0177,0.0300,-0.0030,0,0,0,0,0.3563,0.1171,0.3352,1.8872,0.9149
offline_val_env0,40960,10,49,0,92.1021,1.7039,1.7673,-1.9870,0.0949,-0.0410,-0.0249,-0.0052,0,0,0,0,0.3604,0.1168,0.3336,1.8872,0.9149
offline_val_env0,40960,10,50,0,92.3700,1.6980,1.7673,-1.9870,0.1645,-0.0024,0.0412,-0.0025,0,0,0,0,0.3666,0.1189,0.3362,1.8872,0.9149
offline_val_env0,40960,10,51,0,91.4223,1.6935,1.7673,-1.9870,0.0784,-0.0513,-0.0874,-0.0078,0,0,0,0,0.3703,0.1180,0.3307,1.8872,0.9149
offline_val_env0,40960,10,52,0,91.9020,1.6874,1.7673,-1.9870,0.1815,-0.0154,0.0719,-0.0016,0,0,0,0,0.3773,0.1198,0.3353,1.8872,0.9149
offline_val_env0,40960,10,53,0,92.0208,1.6793,1.7673,-1.9870,0.2125,-0.0018,0.0264,-0.0035,0,0,0,0,0.3854,0.1225,0.3369,1.8872,0.9149
offline_val_env0,40960,10,54,0,92.3676,1.6711,1.7673,-1.9870,0.2257,-0.0003,0.0532,-0.0025,0,0,0,0,0.3939,0.1255,0.3403,1.8872,0.9149
offline_val_env0,40960,10,55,0,93.0916,1.6611,1.7673,-1.9870,0.2859,0.0137,0.0952,-0.0010,0,0,0,0,0.4045,0.1298,0.3462,1.8872,0.9149
offline_val_env0,40960,10,56,0,94.1499,1.6486,1.7673,-1.9870,0.3624,0.0076,0.1404,0.0002,0,0,0,0,0.4181,0.1350,0.3551,1.8872,0.9149
offline_val_env0,40960,10,57,0,93.2915,1.6405,1.7673,-1.9870,0.1730,-0.0243,-0.0824,-0.0078,0,0,0,0,0.4249,0.1365,0.3499,1.8872,0.9149
offline_val_env0,40960,10,58,0,93.3103,1.6323,1.7673,-1.9870,0.2141,-0.0190,0.0209,-0.0039,0,0,0,0,0.4332,0.1387,0.3512,1.8872,0.9149
offline_val_env0,40960,10,59,0,94.0517,1.6225,1.7673,-1.9870,0.2817,-0.0096,0.1057,-0.0009,0,0,0,0,0.4439,0.1422,0.3578,1.8872,0.9149
offline_val_env0,40960,10,60,0,93.5608,1.6125,1.7673,-1.9870,0.2361,-0.0159,-0.0390,-0.0064,0,0,0,0,0.4530,0.1449,0.3554,1.8872,0.9149
offline_val_env0,40960,10,61,0,94.0665,1.6024,1.7673,-1.9870,0.2776,0.0095,0.0705,-0.0020,0,0,0,0,0.4632,0.1492,0.3598,1.8872,0.9149
offline_val_env0,40960,10,62,0,95.2671,1.5903,1.7673,-1.9870,0.3519,0.0153,0.1534,0.0009,0,0,0,0,0.4762,0.1547,0.3695,1.8872,0.9149
offline_val_env0,40960,10,63,0,94.6959,1.5804,1.7673,-1.9870,0.2273,0.0094,-0.0594,-0.0068,0,0,0,0,0.4845,0.1583,0.3657,1.8872,0.9149
offline_val_env0,40960,10,64,0,94.9494,1.5727,1.7673,-1.9870,0.2119,-0.0403,0.0567,-0.0028,0,0,0,0,0.4930,0.1599,0.3693,1.8872,0.9149
offline_val_env0,40960,10,65,0,95.0071,1.5652,1.7673,-1.9870,0.1966,-0.0251,0.0269,-0.0037,0,0,0,0,0.5007,0.1618,0.3710,1.8872,0.9149
