phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,0,0,62.8124,2.9977,1.4239,-13.5889,1.0000,0.3494,0.8358,0.9970,0,0,0,0,0.0400,0.0140,0.0525,2.9756,1.2745
offline_val_env0,40960,10,1,0,71.0616,3.0136,1.4239,-13.5889,1.0000,0.3616,0.8841,0.0318,0,0,0,0,0.0792,0.0305,0.1081,2.9756,1.2745
offline_val_env0,40960,10,2,0,76.8170,3.0087,1.4239,-13.5889,0.9748,0.2945,0.6355,0.0233,0,0,0,0,0.1167,0.0464,0.1480,2.9756,1.2745
offline_val_env0,40960,10,3,0,83.2713,3.0009,1.4239,-13.5889,1.0000,0.3066,0.7191,0.0268,0,0,0,0,0.1544,0.0645,0.1932,2.9756,1.2745
offline_val_env0,40960,10,4,0,86.9964,2.9780,1.4239,-13.5889,0.9686,0.2375,0.4209,0.0165,0,0,0,0,0.1906,0.0812,0.2196,2.9756,1.2745
offline_val_env0,40960,10,5,0,90.1114,2.9547,1.4239,-13.5889,0.8659,0.2099,0.3503,0.0138,0,0,0,0,0.2226,0.0970,0.2416,2.9756,1.2745
offline_val_env0,40960,10,6,0,94.6162,2.9283,1.4239,-13.5889,1.0000,0.2596,0.5054,0.0204,0,0,0,0,0.2590,0.1166,0.2734,2.9756,1.2745
offline_val_env0,40960,10,7,0,98.9931,2.9010,1.4239,-13.5889,0.9332,0.2605,0.4851,0.0148,0,0,0,0,0.2921,0.1367,0.3039,2.9756,1.2745
offline_val_env0,40960,10,8,0,100.6074,2.8671,1.4239,-13.5889,0.9160,0.1733,0.1724,-0.0060,0,0,0,0,0.3250,0.1543,0.3147,2.9756,1.2745
offline_val_env0,40960,10,9,0,102.0672,2.8367,1.4239,-13.5889,0.8152,0.1673,0.1512,-0.0057,0,0,0,0,0.3539,0.1708,0.3242,2.9756,1.2745
offline_val_env0,40960,10,10,0,103.3142,2.8083,1.4239,-13.5889,0.7478,0.1490,0.1269,-0.0050,0,0,0,0,0.3804,0.1860,0.3322,2.9756,1.2745
offline_val_env0,40960,10,11,0,104.8827,2.7819,1.4239,-13.5889,0.7014,0.1561,0.1612,-0.0067,0,0,0,0,0.4049,0.2010,0.3423,2.9756,1.2745
offline_val_env0,40960,10,12,0,107.1741,2.7506,1.4239,-13.5889,0.8265,0.1851,0.2401,-0.0093,0,0,0,0,0.4335,0.2191,0.3574,2.9756,1.2745
offline_val_env0,40960,10,13,0,109.2556,2.7243,1.4239,-13.5889,0.6842,0.1667,0.2148,-0.0090,0,0,0,0,0.4568,0.2349,0.3709,2.9756,1.2745
offline_val_env0,40960,10,14,0,110.7079,2.6933,1.4239,-13.5889,0.7834,0.1701,0.1367,-0.0056,0,0,0,0,0.4836,0.2526,0.3795,2.9756,1.2745
