phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,860160,210,0,0,-1.0000,0.0000,1.5000,0.0000,0.2035,0.1308,0.3722,0.0008,0,0,0,0,0.0081,0.0052,0.0234,2.9455,2.6992
offline_val_env0,860160,210,1,0,0.2203,3.0450,1.5000,0.0000,0.3516,0.1288,0.3662,0.9970,0,0,0,0,0.0221,0.0107,0.0464,2.9455,2.6992
offline_val_env0,860160,210,2,0,5.1766,3.0912,1.5000,0.0000,0.2988,0.1297,0.3686,0.0134,0,0,0,0,0.0338,0.0164,0.0696,2.9455,2.6992
offline_val_env0,860160,210,3,0,9.8451,3.1325,1.5000,0.0000,0.3660,0.1287,0.3659,0.0127,0,0,0,0,0.0480,0.0226,0.0926,2.9455,2.6992
offline_val_env0,860160,210,4,0,14.3887,3.1722,1.5000,0.0000,0.3610,0.1288,0.3663,0.0123,0,0,0,0,0.0619,0.0291,0.1156,2.9455,2.6992
offline_val_env0,860160,210,5,0,18.6382,3.2059,1.5000,0.0000,0.4555,0.1273,0.3622,0.0118,0,0,0,0,0.0794,0.0362,0.1383,2.9455,2.6992
offline_val_env0,860160,210,6,0,22.6806,3.2347,1.5000,0.0000,0.5259,0.1266,0.3606,0.0114,0,0,0,0,0.0996,0.0441,0.1610,2.9455,2.6992
offline_val_env0,860160,210,7,0,26.7291,3.2647,1.5000,0.0000,0.4592,0.1274,0.3627,0.0113,0,0,0,0,0.1169,0.0521,0.1838,2.9455,2.6992
offline_val_env0,860160,210,8,0,30.5106,3.2876,1.5000,0.0000,0.5777,0.1258,0.3582,0.0110,0,0,0,0,0.1387,0.0613,0.2063,2.9455,2.6992
offline_val_env0,860160,210,9,0,34.1183,3.3057,1.5000,0.0000,0.6463,0.1248,0.3555,0.0109,0,0,0,0,0.1630,0.0715,0.2286,2.9455,2.6992
offline_val_env0,860160,210,10,0,37.8600,3.3282,1.5000,0.0000,0.5073,0.1268,0.3613,0.0109,0,0,0,0,0.1816,0.0810,0.2513,2.9455,2.6992
offline_val_env0,860160,210,11,0,41.5427,3.3492,1.5000,0.0000,0.5011,0.1269,0.3618,0.0108,0,0,0,0,0.1997,0.0909,0.2740,2.9455,2.6992
offline_val_env0,860160,210,12,0,45.1094,3.3667,1.5000,0.0000,0.5374,0.1262,0.3598,0.0107,0,0,0,0,0.2191,0.1016,0.2967,2.9455,2.6992
offline_val_env0,860160,210,13,0,48.6372,3.3829,1.5000,0.0000,0.5270,0.1265,0.3607,0.0107,0,0,0,0,0.2378,0.1126,0.3193,2.9455,2.6992
offline_val_env0,860160,210,14,0,52.0767,3.3959,1.5000,0.0000,0.5558,0.1260,0.3593,0.0107,0,0,0,0,0.2573,0.1243,0.3419,2.9455,2.6992
offline_val_env0,860160,210,15,0,55.4332,3.4057,1.5000,0.0000,0.5874,0.1254,0.3579,0.0108,0,0,0,0,0.2777,0.1369,0.3644,2.9455,2.6992
offline_val_env0,860160,210,16,0,58.8066,3.4162,1.5000,0.0000,0.5299,0.1261,0.3597,0.0108,0,0,0,0,0.2957,0.1492,0.3870,2.9455,2.6992
offline_val_env0,860160,210,17,0,62.0805,3.4223,1.5000,0.0000,0.5860,0.1254,0.3572,0.0108,0,0,0,0,0.3155,0.1627,0.4094,2.9455,2.6992
offline_val_env0,860160,210,18,0,65.2844,3.4250,1.5000,0.0000,0.6250,0.1248,0.3557,0.0110,0,0,0,0,0.3365,0.1772,0.4318,2.9455,2.6992
offline_val_env0,860160,210,19,0,68.4054,3.4233,1.5000,0.0000,0.6846,0.1239,0.3532,0.0111,0,0,0,0,0.3593,0.1932,0.4540,2.9455,2.6992
offline_val_env0,860160,210,20,0,71.4327,3.4162,1.5000,0.0000,0.7689,0.1228,0.3501,0.0114,0,0,0,0,0.3848,0.2111,0.4760,2.9455,2.6992
offline_val_env0,860160,210,21,0,74.4918,3.4097,1.5000,0.0000,0.7128,0.1236,0.3520,0.0115,0,0,0,0,0.4079,0.2286,0.4981,2.9455,2.6992
offline_val_env0,860160,210,22,0,77.5180,3.4003,1.5000,0.0000,0.7383,0.1233,0.3511,0.0117,0,0,0,0,0.4314,0.2470,0.5201,2.9455,2.6992
offline_val_env0,860160,210,23,0,80.5229,3.3888,1.5000,0.0000,0.7492,0.1230,0.3501,0.0119,0,0,0,0,0.4550,0.2662,0.5421,2.9455,2.6992
offline_val_env0,860160,210,24,0,83.5361,3.3763,1.5000,0.0000,0.7279,0.1232,0.3507,0.0120,0,0,0,0,0.4774,0.2854,0.5642,2.9455,2.6992
offline_val_env0,860160,210,25,0,86.4775,3.3577,1.5000,0.0000,0.8356,0.1219,0.3472,0.0125,0,0,0,0,0.5030,0.3074,0.5860,2.9455,2.6992
offline_val_env0,860160,210,26,0,89.4481,3.3390,1.5000,0.0000,0.7961,0.1224,0.3486,0.0126,0,0,0,0,0.5269,0.3291,0.6079,2.9455,2.6992
offline_val_env0,860160,210,27,0,92.4253,3.3188,1.5000,0.0000,0.7911,0.1224,0.3485,0.0128,0,0,0,0,0.5500,0.3512,0.6298,2.9455,2.6992
offline_val_env0,860160,210,28,0,95.4414,3.2989,1.5000,0.0000,0.7430,0.1232,0.3505,0.0130,0,0,0,0,0.5712,0.3727,0.6518,2.9455,2.6992
offline_val_env0,860160,210,29,0,98.4814,3.2778,1.5000,0.0000,0.7313,0.1235,0.3516,0.0132,0,0,0,0,0.5914,0.3943,0.6739,2.9455,2.6992
offline_val_env0,860160,210,30,0,101.5246,3.2541,1.5000,0.0000,0.7524,0.1232,0.3508,0.0135,0,0,0,0,0.6119,0.4170,0.6959,2.9455,2.6992
offline_val_env0,860160,210,31,0,104.6340,3.2324,1.5000,0.0000,0.6640,0.1246,0.3549,0.0136,0,0,0,0,0.6290,0.4378,0.7182,2.9455,2.6992
offline_val_env0,860160,210,32,0,107.7788,3.2104,1.5000,0.0000,0.6271,0.1251,0.3564,0.0138,0,0,0,0,0.6446,0.4581,0.7406,2.9455,2.6992
offline_val_env0,860160,210,33,0,110.9271,3.1850,1.5000,0.0000,0.6681,0.1245,0.3546,0.0142,0,0,0,0,0.6610,0.4798,0.7629,2.9455,2.6992
offline_val_env0,860160,210,34,0,114.1119,3.1594,1.5000,0.0000,0.6322,0.1249,0.3556,-0.0044,0,0,0,0,0.6758,0.5009,0.7853,2.9455,2.6992
