phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,8192,1,0,0,46.7450,1.8650,1.5000,0.0000,0.5853,0.0169,0.0208,0.9970,0,0,0,0,0.0234,0.0007,0.0013,1.8872,0.9149
offline_val_env0,8192,1,1,0,46.0759,1.8409,1.5000,0.0000,0.6460,-0.0269,0.0312,-0.0030,0,0,0,0,0.0493,-0.0004,0.0033,1.8872,0.9149
offline_val_env0,8192,1,2,0,44.7995,1.8187,1.5000,0.0000,0.5131,-0.0753,-0.0297,-0.0059,0,0,0,0,0.0698,-0.0033,0.0014,1.8872,0.9149
offline_val_env0,8192,1,3,0,43.3910,1.7995,1.5000,0.0000,0.3958,-0.0719,-0.0572,-0.0069,0,0,0,0,0.0856,-0.0062,-0.0022,1.8872,0.9149
offline_val_env0,8192,1,4,0,42.0326,1.7798,1.5000,0.0000,0.4015,-0.0224,-0.0631,-0.0066,0,0,0,0,0.1017,-0.0071,-0.0062,1.8872,0.9149
offline_val_env0,8192,1,5,0,41.2254,1.7581,1.5000,0.0000,0.5262,0.0490,-0.0110,-0.0039,0,0,0,0,0.1227,-0.0053,-0.0069,1.8872,0.9149
offline_val_env0,8192,1,6,0,41.0002,1.7335,1.5000,0.0000,0.6829,0.1243,0.0472,-0.0009,0,0,0,0,0.1501,-0.0005,-0.0039,1.8872,0.9149
offline_val_env0,8192,1,7,0,41.2180,1.7055,1.5000,0.0000,0.8543,0.1569,0.1069,0.0015,0,0,0,0,0.1843,0.0057,0.0028,1.8872,0.9149
offline_val_env0,8192,1,8,0,41.8485,1.6747,1.5000,0.0000,0.9986,0.1758,0.1640,0.0037,0,0,0,0,0.2242,0.0128,0.0131,1.8872,0.9149
offline_val_env0,8192,1,9,0,43.0770,1.6464,1.5000,0.0000,1.0000,0.1928,0.2164,0.0060,0,0,0,0,0.2641,0.0210,0.0267,1.8872,0.9149
offline_val_env0,8192,1,10,0,44.3958,1.6181,1.5000,0.0000,1.0000,0.1974,0.2241,0.0064,0,0,0,0,0.3039,0.0300,0.0408,1.8872,0.9149
offline_val_env0,8192,1,11,0,45.3686,1.5883,1.5000,0.0000,1.0000,0.1653,0.2017,0.0051,0,0,0,0,0.3436,0.0382,0.0535,1.8872,0.9149
offline_val_env0,8192,1,12,0,46.4989,1.5588,1.5000,0.0000,1.0000,0.1678,0.2170,0.0057,0,0,0,0,0.3832,0.0471,0.0671,1.8872,0.9149
offline_val_env0,8192,1,13,0,47.4846,1.5285,1.5000,0.0000,1.0000,0.1603,0.2062,0.0052,0,0,0,0,0.4226,0.0562,0.0801,1.8872,0.9149
offline_val_env0,8192,1,14,0,46.9943,1.4917,1.5000,0.0000,1.0000,0.1439,0.0699,-0.0027,0,0,0,0,0.4621,0.0651,0.0845,1.8872,0.9149
offline_val_env0,8192,1,15,0,45.9865,1.4529,1.5000,0.0000,0.9986,0.1438,0.0241,-0.0124,0,0,0,0,0.5014,0.0742,0.0860,1.8872,0.9149
offline_val_env0,8192,1,16,0,45.0516,1.4164,1.5000,0.0000,0.9467,0.1356,0.0305,-0.0117,0,0,0,0,0.5386,0.0829,0.0879,1.8872,0.9149
offline_val_env0,8192,1,17,0,44.9887,1.3836,1.5000,0.0000,0.9416,0.1519,0.1118,-0.0074,0,0,0,0,0.5756,0.0922,0.0949,1.8872,0.9149
offline_val_env0,8192,1,18,0,44.9659,1.3506,1.5000,0.0000,0.9557,0.1504,0.1219,-0.0072,0,0,0,0,0.6131,0.1018,0.1026,1.8872,0.9149
offline_val_env0,8192,1,19,0,45.4607,1.3182,1.5000,0.0000,1.0000,0.1574,0.1804,-0.0048,0,0,0,0,0.6522,0.1122,0.1139,1.8872,0.9149
offline_val_env0,8192,1,20,0,46.2545,1.2868,1.5000,0.0000,1.0000,0.1516,0.2138,-0.0034,0,0,0,0,0.6913,0.1228,0.1273,1.8872,0.9149
offline_val_env0,8192,1,21,0,46.4835,1.2533,1.5000,0.0000,1.0000,0.1363,0.1677,-0.0062,0,0,0,0,0.7303,0.1332,0.1379,1.8872,0.9149
offline_val_env0,8192,1,22,0,45.9886,1.2174,1.5000,0.0000,1.0000,0.1251,0.1064,-0.0097,0,0,0,0,0.7692,0.1437,0.1446,1.8872,0.9149
offline_val_env0,8192,1,23,0,44.9176,1.1812,1.5000,0.0000,0.9499,0.1215,0.0480,-0.0123,0,0,0,0,0.8061,0.1540,0.1476,1.8872,0.9149
offline_val_env0,8192,1,24,0,44.2550,1.1468,1.5000,0.0000,0.9385,0.1374,0.0849,-0.0103,0,0,0,0,0.8424,0.1649,0.1529,1.8872,0.9149
offline_val_env0,8192,1,25,0,44.4853,1.1133,1.5000,0.0000,1.0000,0.1573,0.1812,-0.0062,0,0,0,0,0.8810,0.1772,0.1643,1.8872,0.9149
offline_val_env0,8192,1,26,0,44.1935,1.0782,1.5000,0.0000,1.0000,0.1416,0.1434,-0.0087,0,0,0,0,0.9195,0.1894,0.1733,1.8872,0.9149
offline_val_env0,8192,1,27,0,43.1927,1.0415,1.5000,0.0000,0.9894,0.1345,0.0837,-0.0121,0,0,0,0,0.9576,0.2015,0.1786,1.8872,0.9149
offline_val_env0,8192,1,28,0,42.0229,1.0063,1.5000,0.0000,0.9356,0.1310,0.0652,-0.0126,0,0,0,0,0.9935,0.2133,0.1827,1.8872,0.9149
offline_val_env0,8192,1,29,0,41.7566,0.9717,1.5000,0.0000,1.0000,0.1479,0.1684,-0.0085,0,0,0,0,1.0318,0.2264,0.1932,1.8872,0.9149
offline_val_env0,8192,1,30,0,40.8608,0.9357,1.5000,0.0000,1.0000,0.1339,0.1250,-0.0115,0,0,0,0,1.0700,0.2393,0.2011,1.8872,0.9149
offline_val_env0,8192,1,31,0,39.6163,0.8991,1.5000,0.0000,0.9970,0.1246,0.1083,-0.0131,0,0,0,0,1.1081,0.2522,0.2079,1.8872,0.9149
offline_val_env0,8192,1,32,0,39.0168,0.8643,1.5000,0.0000,1.0000,0.1409,0.1729,-0.0100,0,0,0,0,1.1460,0.2660,0.2188,1.8872,0.9149
