checkpoint,update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000001.pt,1,8192,32,1,32,0.0,0.09375,0.90625,-3.696422815322876,371.03125
update_000002.pt,2,16384,32,1,32,0.0,0.0,1.0,-1.6833678483963013,374.0
update_000003.pt,3,24576,32,1,32,0.0,0.0,1.0,-1.7243602275848389,374.0
update_000004.pt,4,32768,32,1,32,0.0,0.0,1.0,-1.5766818523406982,374.0
update_000005.pt,5,40960,32,1,32,0.0,0.0625,0.9375,-1.3926277160644531,371.0
update_000006.pt,6,49152,32,1,32,0.0,0.0,1.0,-0.8631267547607422,374.0
update_000007.pt,7,57344,32,1,32,0.0,0.0,1.0,0.48646309971809387,374.0
update_000008.pt,8,65536,32,1,32,0.0,0.0,1.0,0.7892653346061707,374.0
update_000009.pt,9,73728,32,1,32,0.0,0.125,0.875,-0.687971830368042,371.9375
update_000010.pt,10,81920,32,1,32,0.0,0.4375,0.5625,-3.710998296737671,341.65625
update_000011.pt,11,90112,32,1,32,0.0,0.4375,0.5625,-3.1276183128356934,329.84375
update_000012.pt,12,98304,32,1,32,0.0,0.40625,0.59375,-3.2568719387054443,346.53125
update_000013.pt,13,106496,32,1,32,0.0,0.5625,0.4375,-4.726583480834961,339.5
update_000014.pt,14,114688,32,1,32,0.0,0.1875,0.8125,-0.8051254749298096,361.6875
update_000015.pt,15,122880,32,1,32,0.0,0.0,1.0,1.0259246826171875,374.0
update_000016.pt,16,131072,32,1,32,0.0,0.0,1.0,1.6917383670806885,374.0
update_000017.pt,17,139264,32,1,32,0.0,0.0,1.0,1.8173729181289673,374.0
update_000018.pt,18,147456,32,1,32,0.0,0.0,1.0,1.2087116241455078,374.0
update_000019.pt,19,155648,32,1,32,0.0,0.0,1.0,0.4191904366016388,374.0
update_000020.pt,20,163840,32,1,32,0.0,0.0,1.0,1.1668187379837036,374.0
update_000021.pt,21,172032,32,1,32,0.0,0.0,1.0,1.3815959692001343,374.0
update_000022.pt,22,180224,32,1,32,0.0,0.0,1.0,1.0964536666870117,374.0
update_000023.pt,23,188416,32,1,32,0.0,0.0,1.0,1.2250144481658936,374.0
update_000024.pt,24,196608,32,1,32,0.0,0.0,1.0,1.079167127609253,374.0
update_000025.pt,25,204800,32,1,32,0.0,0.0,1.0,1.1066712141036987,374.0
update_000026.pt,26,212992,32,1,32,0.0,0.0,1.0,1.193281888961792,374.0
update_000027.pt,27,221184,32,1,32,0.0,0.0,1.0,1.3716416358947754,374.0
update_000028.pt,28,229376,32,1,32,0.0,0.0,1.0,1.0346347093582153,374.0
update_000029.pt,29,237568,32,1,32,0.0,0.0,1.0,0.5892246961593628,374.0
update_000030.pt,30,245760,32,1,32,0.0,0.0,1.0,1.4820337295532227,374.0
update_000031.pt,31,253952,32,1,32,0.0,0.0,1.0,1.6296885013580322,374.0
update_000032.pt,32,262144,32,1,32,0.0,0.0,1.0,1.9236280918121338,374.0
update_000033.pt,33,270336,32,1,32,0.0,0.0,1.0,1.2992446422576904,374.0
update_000034.pt,34,278528,32,1,32,0.0,0.0,1.0,1.001112937927246,374.0
update_000035.pt,35,286720,32,1,32,0.0,0.0,1.0,1.701089859008789,374.0
update_000036.pt,36,294912,32,1,32,0.0,0.0,1.0,1.6372063159942627,374.0
update_000037.pt,37,303104,32,1,32,0.0,0.0,1.0,1.945588231086731,374.0
update_000038.pt,38,311296,32,1,32,0.0,0.0,1.0,1.6435163021087646,374.0
update_000039.pt,39,319488,32,1,32,0.0,0.0,1.0,1.6276737451553345,374.0
update_000040.pt,40,327680,32,1,32,0.0,0.0,1.0,1.4041601419448853,374.0
update_000041.pt,41,335872,32,1,32,0.0,0.0,1.0,1.7087315320968628,374.0
