phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,0,0,51.5600,1.8768,1.5000,0.0000,0.9447,0.1720,0.4966,0.9970,0,0,0,0,0.0378,0.0069,0.0312,1.8872,0.9149
offline_val_env0,901120,110,1,0,55.7361,1.8644,1.5000,0.0000,0.9431,0.1624,0.4939,0.0172,0,0,0,0,0.0753,0.0146,0.0622,1.8872,0.9149
offline_val_env0,901120,110,2,0,59.8785,1.8516,1.5000,0.0000,0.8979,0.1534,0.4904,0.0171,0,0,0,0,0.1108,0.0229,0.0930,1.8872,0.9149
offline_val_env0,901120,110,3,0,63.9390,1.8371,1.5000,0.0000,0.8897,0.1461,0.4855,0.0169,0,0,0,0,0.1456,0.0320,0.1236,1.8872,0.9149
offline_val_env0,901120,110,4,0,67.8409,1.8222,1.5000,0.0000,0.8321,0.1354,0.4669,0.0163,0,0,0,0,0.1780,0.0415,0.1529,1.8872,0.9149
offline_val_env0,901120,110,5,0,71.5791,1.8083,1.5000,0.0000,0.7463,0.1278,0.4432,0.0154,0,0,0,0,0.2067,0.0511,0.1807,1.8872,0.9149
offline_val_env0,901120,110,6,0,75.1989,1.7952,1.5000,0.0000,0.6756,0.1231,0.4249,0.0148,0,0,0,0,0.2324,0.0608,0.2074,1.8872,0.9149
offline_val_env0,901120,110,7,0,78.6720,1.7837,1.5000,0.0000,0.5824,0.1191,0.4012,0.0139,0,0,0,0,0.2542,0.0703,0.2326,1.8872,0.9149
offline_val_env0,901120,110,8,0,81.9770,1.7727,1.5000,0.0000,0.5239,0.1144,0.3786,0.0131,0,0,0,0,0.2736,0.0796,0.2564,1.8872,0.9149
offline_val_env0,901120,110,9,0,85.0942,1.7632,1.5000,0.0000,0.4439,0.1096,0.3521,0.0121,0,0,0,0,0.2896,0.0883,0.2786,1.8872,0.9149
offline_val_env0,901120,110,10,0,88.0602,1.7552,1.5000,0.0000,0.3733,0.1071,0.3301,0.0112,0,0,0,0,0.3028,0.0965,0.2993,1.8872,0.9149
offline_val_env0,901120,110,11,0,90.7669,1.7487,1.5000,0.0000,0.3018,0.0994,0.2977,0.0099,0,0,0,0,0.3132,0.1039,0.3180,1.8872,0.9149
offline_val_env0,901120,110,12,0,93.2140,1.7435,1.5000,0.0000,0.2382,0.0911,0.2664,0.0086,0,0,0,0,0.3211,0.1103,0.3347,1.8872,0.9149
offline_val_env0,901120,110,13,0,95.4081,1.7378,1.5000,0.0000,0.2272,0.0817,0.2392,0.0075,0,0,0,0,0.3286,0.1164,0.3498,1.8872,0.9149
offline_val_env0,901120,110,14,0,97.2918,1.7325,1.5000,0.0000,0.1978,0.0699,0.2051,0.0061,0,0,0,0,0.3351,0.1217,0.3627,1.8872,0.9149
offline_val_env0,901120,110,15,0,98.9664,1.7274,1.5000,0.0000,0.1802,0.0619,0.1822,0.0051,0,0,0,0,0.3409,0.1266,0.3741,1.8872,0.9149
offline_val_env0,901120,110,16,0,100.4116,1.7228,1.5000,0.0000,0.1529,0.0538,0.1566,0.0040,0,0,0,0,0.3459,0.1308,0.3840,1.8872,0.9149
offline_val_env0,901120,110,17,0,101.6453,1.7179,1.5000,0.0000,0.1512,0.0456,0.1342,0.0031,0,0,0,0,0.3508,0.1348,0.3924,1.8872,0.9149
offline_val_env0,901120,110,18,0,102.7148,1.7131,1.5000,0.0000,0.1431,0.0395,0.1163,0.0024,0,0,0,0,0.3555,0.1385,0.3997,1.8872,0.9149
offline_val_env0,901120,110,19,0,103.6518,1.7085,1.5000,0.0000,0.1332,0.0345,0.1019,0.0018,0,0,0,0,0.3598,0.1418,0.4061,1.8872,0.9149
offline_val_env0,901120,110,20,0,104.4601,1.7038,1.5000,0.0000,0.1316,0.0295,0.0881,0.0012,0,0,0,0,0.3642,0.1450,0.4116,1.8872,0.9149
