phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,0,0,50.8344,1.8886,1.5000,0.0000,0.5246,0.0512,0.4014,0.9970,0,0,0,0,0.0210,0.0020,0.0252,1.8872,0.9149
offline_val_env0,901120,110,1,0,54.2394,1.8889,1.5000,0.0000,0.5104,0.0444,0.3920,0.0122,0,0,0,0,0.0413,0.0043,0.0499,1.8872,0.9149
offline_val_env0,901120,110,2,0,57.6002,1.8881,1.5000,0.0000,0.5086,0.0384,0.3927,0.0121,0,0,0,0,0.0616,0.0069,0.0745,1.8872,0.9149
offline_val_env0,901120,110,3,0,60.9521,1.8868,1.5000,0.0000,0.4943,0.0351,0.3943,0.0121,0,0,0,0,0.0812,0.0098,0.0993,1.8872,0.9149
offline_val_env0,901120,110,4,0,64.2741,1.8848,1.5000,0.0000,0.4821,0.0322,0.3936,0.0121,0,0,0,0,0.1003,0.0130,0.1240,1.8872,0.9149
offline_val_env0,901120,110,5,0,67.6381,1.8832,1.5000,0.0000,0.4441,0.0320,0.3967,0.0122,0,0,0,0,0.1177,0.0164,0.1490,1.8872,0.9149
offline_val_env0,901120,110,6,0,70.9532,1.8800,1.5000,0.0000,0.4529,0.0301,0.3956,0.0122,0,0,0,0,0.1355,0.0203,0.1738,1.8872,0.9149
offline_val_env0,901120,110,7,0,74.2656,1.8766,1.5000,0.0000,0.4286,0.0291,0.3954,0.0122,0,0,0,0,0.1522,0.0244,0.1987,1.8872,0.9149
offline_val_env0,901120,110,8,0,77.4908,1.8727,1.5000,0.0000,0.4047,0.0299,0.3851,0.0119,0,0,0,0,0.1678,0.0288,0.2228,1.8872,0.9149
offline_val_env0,901120,110,9,0,80.5918,1.8682,1.5000,0.0000,0.3806,0.0287,0.3709,0.0114,0,0,0,0,0.1824,0.0333,0.2462,1.8872,0.9149
offline_val_env0,901120,110,10,0,83.5519,1.8636,1.5000,0.0000,0.3490,0.0275,0.3538,0.0108,0,0,0,0,0.1957,0.0377,0.2684,1.8872,0.9149
offline_val_env0,901120,110,11,0,86.4079,1.8573,1.5000,0.0000,0.3604,0.0266,0.3437,0.0105,0,0,0,0,0.2093,0.0426,0.2900,1.8872,0.9149
offline_val_env0,901120,110,12,0,89.1374,1.8492,1.5000,0.0000,0.3757,0.0281,0.3297,0.0102,0,0,0,0,0.2234,0.0480,0.3107,1.8872,0.9149
offline_val_env0,901120,110,13,0,91.6745,1.8408,1.5000,0.0000,0.3533,0.0255,0.3066,0.0094,0,0,0,0,0.2365,0.0532,0.3300,1.8872,0.9149
offline_val_env0,901120,110,14,0,94.0116,1.8325,1.5000,0.0000,0.3249,0.0225,0.2822,0.0085,0,0,0,0,0.2485,0.0583,0.3477,1.8872,0.9149
offline_val_env0,901120,110,15,0,96.1707,1.8244,1.5000,0.0000,0.2963,0.0190,0.2606,0.0076,0,0,0,0,0.2594,0.0631,0.3641,1.8872,0.9149
offline_val_env0,901120,110,16,0,98.1290,1.8166,1.5000,0.0000,0.2704,0.0146,0.2367,0.0067,0,0,0,0,0.2693,0.0675,0.3789,1.8872,0.9149
offline_val_env0,901120,110,17,0,99.8610,1.8089,1.5000,0.0000,0.2510,0.0095,0.2104,0.0057,0,0,0,0,0.2785,0.0715,0.3921,1.8872,0.9149
offline_val_env0,901120,110,18,0,101.4438,1.8019,1.5000,0.0000,0.2217,0.0076,0.1918,0.0049,0,0,0,0,0.2865,0.0752,0.4042,1.8872,0.9149
offline_val_env0,901120,110,19,0,102.8914,1.7953,1.5000,0.0000,0.1997,0.0053,0.1754,0.0043,0,0,0,0,0.2938,0.0785,0.4152,1.8872,0.9149
offline_val_env0,901120,110,20,0,104.2282,1.7894,1.5000,0.0000,0.1769,0.0043,0.1615,0.0037,0,0,0,0,0.3002,0.0815,0.4254,1.8872,0.9149
offline_val_env0,901120,110,21,0,105.4392,1.7843,1.5000,0.0000,0.1491,0.0032,0.1459,0.0030,0,0,0,0,0.3056,0.0841,0.4345,1.8872,0.9149
offline_val_env0,901120,110,22,0,106.5666,1.7794,1.5000,0.0000,0.1401,0.0019,0.1359,0.0026,0,0,0,0,0.3106,0.0866,0.4431,1.8872,0.9149
offline_val_env0,901120,110,23,0,107.6151,1.7748,1.5000,0.0000,0.1278,0.0006,0.1265,0.0023,0,0,0,0,0.3153,0.0888,0.4510,1.8872,0.9149
offline_val_env0,901120,110,24,0,108.5962,1.7709,1.5000,0.0000,0.1084,-0.0007,0.1184,0.0019,0,0,0,0,0.3192,0.0906,0.4585,1.8872,0.9149
