phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,0,0,51.3906,1.8772,1.5000,0.0000,0.9238,0.1345,0.4874,0.9970,0,0,0,0,0.0370,0.0054,0.0306,1.8872,0.9149
offline_val_env0,901120,110,1,0,55.5457,1.8680,1.5000,0.0000,0.8584,0.1354,0.4882,0.0167,0,0,0,0,0.0711,0.0118,0.0613,1.8872,0.9149
offline_val_env0,901120,110,2,0,59.8276,1.8590,1.5000,0.0000,0.8165,0.1381,0.4989,0.0172,0,0,0,0,0.1034,0.0194,0.0926,1.8872,0.9149
offline_val_env0,901120,110,3,0,64.0202,1.8477,1.5000,0.0000,0.8220,0.1299,0.4960,0.0171,0,0,0,0,0.1356,0.0276,0.1238,1.8872,0.9149
offline_val_env0,901120,110,4,0,68.2765,1.8326,1.5000,0.0000,0.8832,0.1332,0.5112,0.0179,0,0,0,0,0.1700,0.0372,0.1559,1.8872,0.9149
offline_val_env0,901120,110,5,0,72.6161,1.8166,1.5000,0.0000,0.8624,0.1356,0.5186,0.0184,0,0,0,0,0.2033,0.0479,0.1885,1.8872,0.9149
offline_val_env0,901120,110,6,0,76.8830,1.7995,1.5000,0.0000,0.8294,0.1289,0.5100,0.0182,0,0,0,0,0.2349,0.0592,0.2206,1.8872,0.9149
offline_val_env0,901120,110,7,0,81.0788,1.7808,1.5000,0.0000,0.8143,0.1227,0.5022,0.0181,0,0,0,0,0.2656,0.0711,0.2521,1.8872,0.9149
offline_val_env0,901120,110,8,0,85.1218,1.7599,1.5000,0.0000,0.8120,0.1188,0.4844,0.0177,0,0,0,0,0.2959,0.0838,0.2825,1.8872,0.9149
offline_val_env0,901120,110,9,0,89.1134,1.7393,1.5000,0.0000,0.7557,0.1220,0.4706,0.0174,0,0,0,0,0.3235,0.0970,0.3121,1.8872,0.9149
offline_val_env0,901120,110,10,0,92.8316,1.7241,1.5000,0.0000,0.5603,0.1146,0.4259,0.0155,0,0,0,0,0.3434,0.1082,0.3389,1.8872,0.9149
offline_val_env0,901120,110,11,0,96.2505,1.7130,1.5000,0.0000,0.4123,0.1082,0.3829,0.0137,0,0,0,0,0.3576,0.1178,0.3629,1.8872,0.9149
offline_val_env0,901120,110,12,0,99.3581,1.7045,1.5000,0.0000,0.3073,0.0997,0.3430,0.0119,0,0,0,0,0.3676,0.1259,0.3845,1.8872,0.9149
offline_val_env0,901120,110,13,0,102.1478,1.6983,1.5000,0.0000,0.2238,0.0896,0.3048,0.9970,0,0,0,0,0.3746,0.1325,0.4036,1.8872,0.9149
offline_val_env0,901120,110,14,0,104.4755,1.6929,1.5000,0.0000,0.1775,0.0729,0.2540,-0.0030,0,0,0,0,0.3800,0.1380,0.4196,1.8872,0.9149
offline_val_env0,901120,110,15,0,106.3470,1.6858,1.5000,0.0000,0.2052,0.0555,0.2061,-0.0030,0,0,0,0,0.3866,0.1434,0.4325,1.8872,0.9149
offline_val_env0,901120,110,16,0,107.8994,1.6792,1.5000,0.0000,0.1803,0.0453,0.1706,-0.0030,0,0,0,0,0.3924,0.1481,0.4433,1.8872,0.9149
offline_val_env0,901120,110,17,0,109.0881,1.6733,1.5000,0.0000,0.1565,0.0328,0.1310,-0.0030,0,0,0,0,0.3974,0.1519,0.4515,1.8872,0.9149
offline_val_env0,901120,110,18,0,110.0920,1.6680,1.5000,0.0000,0.1391,0.0266,0.1107,-0.0030,0,0,0,0,0.4020,0.1553,0.4584,1.8872,0.9149
offline_val_env0,901120,110,19,0,110.8459,1.6621,1.5000,0.0000,0.1503,0.0176,0.0839,-0.0030,0,0,0,0,0.4071,0.1586,0.4637,1.8872,0.9149
offline_val_env0,901120,110,20,0,111.4372,1.6565,1.5000,0.0000,0.1393,0.0116,0.0665,-0.0030,0,0,0,0,0.4118,0.1615,0.4679,1.8872,0.9149
offline_val_env0,901120,110,21,0,111.9586,1.6524,1.5000,0.0000,0.1032,0.0107,0.0582,-0.0030,0,0,0,0,0.4153,0.1638,0.4716,1.8872,0.9149
offline_val_env0,901120,110,22,0,112.3248,1.6478,1.5000,0.0000,0.1155,0.0045,0.0419,-0.0030,0,0,0,0,0.4194,0.1660,0.4742,1.8872,0.9149
offline_val_env0,901120,110,23,0,112.6738,1.6444,1.5000,0.0000,0.0844,0.0050,0.0396,-0.0030,0,0,0,0,0.4223,0.1677,0.4767,1.8872,0.9149
offline_val_env0,901120,110,24,0,112.9473,1.6407,1.5000,0.0000,0.0928,0.0021,0.0316,-0.0030,0,0,0,0,0.4255,0.1695,0.4787,1.8872,0.9149
offline_val_env0,901120,110,25,0,113.1472,1.6365,1.5000,0.0000,0.1028,-0.0009,0.0239,-0.0030,0,0,0,0,0.4292,0.1714,0.4802,1.8872,0.9149
offline_val_env0,901120,110,26,0,113.3176,1.6332,1.5000,0.0000,0.0829,-0.0013,0.0205,-0.0030,0,0,0,0,0.4322,0.1729,0.4815,1.8872,0.9149
offline_val_env0,901120,110,27,0,113.4522,1.6296,1.5000,0.0000,0.0903,-0.0028,0.0168,-0.0030,0,0,0,0,0.4354,0.1744,0.4825,1.8872,0.9149
offline_val_env0,901120,110,28,0,113.5586,1.6272,1.5000,0.0000,0.0597,-0.0032,0.0137,-0.0030,0,0,0,0,0.4376,0.1754,0.4834,1.8872,0.9149
