checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000001.pt,last.pt,1,0,4096,64,1,64,0.0,0.34375,0.65625,-7.786726951599121,315.34375
update_000002.pt,last.pt,2,0,8192,64,1,64,0.0,0.234375,0.765625,-6.064879894256592,364.75
update_000003.pt,last.pt,3,0,12288,64,1,64,0.0,0.265625,0.734375,-8.797284126281738,366.078125
update_000004.pt,last.pt,4,0,16384,64,1,64,0.109375,0.0,0.890625,-1.0694067478179932,353.828125
update_000005.pt,last.pt,5,0,20480,64,1,64,0.0625,0.0,0.9375,-4.092906951904297,371.171875
update_000006.pt,last.pt,6,0,24576,64,1,64,0.1875,0.0,0.8125,2.712815284729004,363.171875
update_000007.pt,last.pt,7,0,28672,64,1,64,0.046875,0.0,0.953125,-0.09209022670984268,365.34375
update_000008.pt,last.pt,8,0,32768,64,1,64,0.0,0.0,1.0,-4.455406188964844,374.0
update_000009.pt,last.pt,9,0,36864,64,1,64,0.09375,0.0,0.90625,-0.33693671226501465,353.8125
update_000010.pt,last.pt,10,0,40960,64,1,64,0.0,0.0,1.0,-6.6652679443359375,374.0
update_000011.pt,last.pt,11,0,45056,64,1,64,0.15625,0.0,0.84375,4.607571601867676,351.65625
update_000012.pt,last.pt,12,0,49152,64,1,64,0.046875,0.0,0.953125,0.3008776605129242,367.0
update_000013.pt,last.pt,13,0,53248,64,1,64,0.0,0.0,1.0,-6.438346862792969,374.0
update_000014.pt,last.pt,14,0,57344,64,1,64,0.03125,0.0,0.96875,-2.4065213203430176,367.734375
update_000015.pt,last.pt,15,0,61440,64,1,64,0.0,0.0,1.0,-8.086679458618164,374.0
update_000016.pt,last.pt,16,0,65536,64,1,64,0.078125,0.0,0.921875,0.7437276244163513,362.484375
update_000017.pt,last.pt,17,0,69632,64,1,64,0.0,0.0,1.0,-5.132610321044922,374.0
update_000018.pt,last.pt,18,0,73728,64,1,64,0.03125,0.0,0.96875,-3.31925106048584,371.109375
update_000019.pt,last.pt,19,0,77824,64,1,64,0.046875,0.0,0.953125,-1.8856555223464966,364.46875
update_000020.pt,last.pt,20,0,81920,64,1,64,0.046875,0.0,0.953125,-4.056060791015625,370.8125
update_000021.pt,last.pt,21,0,86016,64,1,64,0.265625,0.0,0.734375,4.634082794189453,327.59375
update_000022.pt,last.pt,22,0,90112,64,1,64,0.03125,0.0,0.96875,0.26683831214904785,369.375
update_000023.pt,last.pt,23,0,94208,64,1,64,0.203125,0.0,0.8125,3.8953943252563477,339.34375
update_000024.pt,last.pt,24,0,98304,64,1,64,0.09375,0.0,0.90625,1.5179862976074219,366.984375
update_000025.pt,last.pt,25,0,102400,64,1,64,0.140625,0.0,0.859375,3.6676383018493652,348.75
update_000026.pt,last.pt,26,0,106496,64,1,64,0.140625,0.0,0.859375,3.0801961421966553,350.890625
update_000027.pt,last.pt,27,0,110592,64,1,64,0.0,0.0,1.0,-3.1379847526550293,374.0
update_000028.pt,last.pt,28,0,114688,64,1,64,0.140625,0.0,0.859375,2.128789186477661,361.265625
update_000029.pt,last.pt,29,0,118784,64,1,64,0.1875,0.0,0.8125,4.222787857055664,350.890625
update_000030.pt,last.pt,30,0,122880,64,1,64,0.078125,0.0,0.921875,1.4827641248703003,357.1875
update_000031.pt,last.pt,31,0,126976,64,1,64,0.140625,0.0,0.859375,3.5101630687713623,344.953125
update_000032.pt,last.pt,32,0,131072,64,1,64,0.109375,0.0,0.890625,0.8632498979568481,361.078125
