phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,128,1,1,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,256,1,2,0,0,1.3665,3.0737,1.5000,0.0000,-0.0845,0.1497,0.3687,0.9970,0,0,0,0
train,384,1,3,0,0,7.9344,3.1206,1.5000,0.0000,1.0000,0.1821,0.5557,0.0205,0,0,0,0
train,512,1,4,0,0,14.2892,3.1638,1.5000,0.0000,1.0000,0.1828,0.5587,0.0200,0,0,0,0
train,640,1,5,0,0,20.4466,3.2032,1.5000,0.0000,1.0000,0.1833,0.5612,0.0196,0,0,0,0
train,768,1,6,0,0,26.4196,3.2387,1.5000,0.0000,1.0000,0.1835,0.5631,0.0192,0,0,0,0
train,896,1,7,0,0,32.2184,3.2700,1.5000,0.0000,1.0000,0.1835,0.5641,0.0190,0,0,0,0
train,1024,1,8,0,0,37.8503,3.2970,1.5000,0.0000,1.0000,0.1830,0.5641,0.0188,0,0,0,0
train,1152,1,9,0,0,43.3197,3.3194,1.5000,0.0000,1.0000,0.1819,0.5627,0.0186,0,0,0,0
train,1280,1,10,0,0,48.6286,3.3372,1.5000,0.0000,1.0000,0.1802,0.5598,0.0185,0,0,0,0
train,1408,1,11,0,0,53.7752,3.3502,1.5000,0.0000,1.0000,0.1777,0.5550,0.0184,0,0,0,0
train,1536,1,12,0,0,58.7551,3.3583,1.5000,0.0000,1.0000,0.1743,0.5479,0.0182,0,0,0,0
train,1664,1,13,0,0,63.5601,3.3615,1.5000,0.0000,1.0000,0.1697,0.5382,0.0181,0,0,0,0
train,1792,1,14,0,0,68.1784,3.3597,1.5000,0.0000,1.0000,0.1640,0.5255,0.0178,0,0,0,0
train,1920,1,15,0,0,72.5945,3.3531,1.5000,0.0000,1.0000,0.1569,0.5095,0.0175,0,0,0,0
train,2048,1,16,0,0,76.7900,3.3418,1.5000,0.0000,1.0000,0.1484,0.4899,0.0171,0,0,0,0
train,2176,1,17,0,0,80.7446,3.3261,1.5000,0.0000,1.0000,0.1384,0.4666,0.0166,0,0,0,0
train,2304,1,18,0,0,84.4377,3.3062,1.5000,0.0000,1.0000,0.1271,0.4396,0.0160,0,0,0,0
train,2432,1,19,0,0,87.8515,3.2826,1.5000,0.0000,1.0000,0.1146,0.4095,0.0152,0,0,0,0
train,2560,1,20,0,0,90.9738,3.2557,1.5000,0.0000,1.0000,0.1014,0.3770,0.0143,0,0,0,0
train,2688,1,21,0,0,93.7997,3.2259,1.5000,0.0000,1.0000,0.0878,0.3433,0.0133,0,0,0,0
train,2816,1,22,0,0,96.3332,3.1938,1.5000,0.0000,1.0000,0.0744,0.3095,0.0123,0,0,0,0
train,2944,1,23,0,0,98.5862,3.1598,1.5000,0.0000,1.0000,0.0615,0.2766,0.0113,0,0,0,0
train,3072,1,24,0,0,100.5769,3.1243,1.5000,0.0000,1.0000,0.0495,0.2456,0.0103,0,0,0,0
train,3200,1,25,0,0,102.3273,3.0876,1.5000,0.0000,1.0000,0.0386,0.2170,0.0094,0,0,0,0
