checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000001.pt,last.pt,1,0,8192,128,1,128,0.0,0.140625,0.859375,-2.4646663665771484,331.4140625
update_000002.pt,last.pt,2,0,16384,128,1,128,0.0,0.2109375,0.8046875,-2.723992347717285,333.828125
update_000003.pt,last.pt,3,0,24576,128,1,128,0.0,0.390625,0.6171875,-4.911586284637451,343.25
update_000004.pt,last.pt,4,0,32768,128,1,128,0.0,0.359375,0.640625,-4.09649658203125,318.6484375
update_000005.pt,last.pt,5,0,40960,128,1,128,0.0,0.0234375,0.9765625,-1.3422772884368896,373.8828125
update_000006.pt,last.pt,6,0,49152,128,1,128,0.03125,0.0,0.96875,0.4951951801776886,367.8125
update_000007.pt,last.pt,7,0,57344,128,1,128,0.0234375,0.0,0.9765625,0.47685757279396057,368.203125
update_000008.pt,last.pt,8,0,65536,128,1,128,0.0,0.0,1.0,0.3047046661376953,374.0
update_000009.pt,last.pt,9,0,73728,128,1,128,0.0,0.0,1.0,0.37869393825531006,374.0
update_000010.pt,last.pt,10,0,81920,128,1,128,0.0,0.0,1.0,0.34095698595046997,374.0
update_000011.pt,last.pt,11,0,90112,128,1,128,0.0,0.0,1.0,0.350644052028656,374.0
update_000012.pt,last.pt,12,0,98304,128,1,128,0.0,0.0,1.0,0.3090604245662689,374.0
update_000013.pt,last.pt,13,0,106496,128,1,128,0.0,0.0,1.0,0.35054999589920044,374.0
update_000014.pt,last.pt,14,0,114688,128,1,128,0.0,0.0,1.0,0.4296446740627289,374.0
update_000015.pt,last.pt,15,0,122880,128,1,128,0.0,0.0,1.0,0.40150487422943115,374.0
update_000016.pt,last.pt,16,0,131072,128,1,128,0.0390625,0.0,0.9609375,0.5009596347808838,364.1015625
update_000017.pt,last.pt,17,0,139264,128,1,128,0.03125,0.0,0.96875,0.5092191696166992,367.0859375
update_000018.pt,last.pt,18,0,147456,128,1,128,0.0546875,0.0,0.9453125,0.4983324408531189,361.515625
update_000019.pt,last.pt,19,0,155648,128,1,128,0.0,0.0,1.0,0.37844812870025635,374.0
update_000020.pt,last.pt,20,0,163840,128,1,128,0.0,0.0,1.0,0.3904828727245331,374.0
update_000021.pt,last.pt,21,0,172032,128,1,128,0.0,0.0,1.0,0.3990853428840637,374.0
update_000022.pt,last.pt,22,0,180224,128,1,128,0.0,0.0,1.0,0.4123194217681885,374.0
update_000023.pt,last.pt,23,0,188416,128,1,128,0.0,0.0,1.0,0.43691062927246094,374.0
update_000024.pt,last.pt,24,0,196608,128,1,128,0.0,0.0,1.0,0.3723686933517456,374.0
update_000025.pt,last.pt,25,0,204800,128,1,128,0.0,0.0,1.0,0.4584707021713257,374.0
update_000026.pt,last.pt,26,0,212992,128,1,128,0.0,0.0,1.0,0.3757336139678955,374.0
update_000027.pt,last.pt,27,0,221184,128,1,128,0.0,0.0,1.0,0.38027647137641907,374.0
update_000028.pt,last.pt,28,0,229376,128,1,128,0.0,0.0,1.0,0.35821273922920227,374.0
update_000029.pt,last.pt,29,0,237568,128,1,128,0.0,0.0,1.0,0.4000062942504883,374.0
update_000030.pt,last.pt,30,0,245760,128,1,128,0.0,0.0,1.0,0.3945174217224121,374.0
update_000031.pt,last.pt,31,0,253952,128,1,128,0.0,0.0,1.0,0.3606625199317932,374.0
update_000032.pt,last.pt,32,0,262144,128,1,128,0.0,0.0,1.0,0.4213172197341919,374.0
update_000033.pt,last.pt,33,0,270336,128,1,128,0.0,0.0,1.0,0.3619930148124695,374.0
